180,890,577,890,577,908,180,908,
230,865,529,866,529,884,230,883,
179,820,587,819,587,841,179,842,
250,797,508,796,508,814,250,815,
421,723,589,725,589,744,421,741,
177,726,307,724,308,743,177,746,
178,700,421,696,421,718,178,721,
433,676,588,676,588,694,433,694,
178,676,346,676,346,698,178,698,
257,626,509,625,509,646,257,647,
539,607,590,607,590,623,539,623,
176,603,299,600,299,623,177,625,
529,581,590,581,590,599,529,599,
188,580,268,580,268,599,188,599,
531,557,590,557,590,575,531,575,
178,556,317,555,317,574,178,575,
528,534,581,534,581,550,528,550,
179,532,335,532,335,550,179,550,
530,509,589,509,590,527,531,527,
179,508,383,508,384,526,180,526,
529,461,590,461,590,479,529,479,
529,435,590,435,590,454,529,454,
176,436,307,436,307,454,176,454,
360,434,424,433,424,455,360,456,
174,408,446,409,446,431,173,431,
521,386,584,386,584,405,521,405,
352,385,416,384,416,407,352,408,
175,383,258,386,257,409,174,405,
463,338,592,338,592,356,463,356,
176,338,255,338,255,356,176,356,
482,313,585,313,585,331,482,331,
174,309,426,310,425,333,173,332,
304,288,455,287,455,305,304,306,
387,239,509,239,509,257,387,257,
369,209,529,210,529,232,369,230,
176,204,308,204,308,237,176,237,
355,179,545,183,544,205,354,201,
377,151,522,153,521,175,376,174,
