79,1155,704,1156,704,1189,78,1188,
159,1118,627,1120,628,1149,159,1148,
89,1038,716,1043,716,1076,89,1071,
200,1000,596,1007,595,1038,200,1030,
98,889,293,889,293,923,98,922,
468,896,714,897,713,927,468,925,
98,852,477,857,476,890,99,885,
105,816,355,821,355,854,105,849,
484,828,712,822,713,852,485,858,
226,749,520,752,519,786,226,784,
504,753,597,753,597,783,505,783,
111,713,289,716,288,746,110,743,
627,715,718,714,719,750,627,751,
129,680,245,683,245,711,129,709,
611,681,715,679,716,711,612,713,
115,644,318,644,317,674,116,674,
616,646,716,645,716,677,616,677,
119,607,361,610,361,640,119,637,
119,571,417,579,417,608,119,599,
616,579,716,575,717,607,618,610,
119,503,303,505,302,535,118,531,
378,506,476,507,476,538,377,537,
616,512,717,510,717,541,616,543,
118,470,381,475,381,503,118,499,
371,474,477,480,476,506,369,500,
489,471,691,475,690,511,488,506,
120,433,238,436,238,467,120,464,
376,438,478,438,478,473,377,472,
632,443,718,442,718,473,632,474,
223,420,345,404,349,438,228,455,
354,398,451,381,459,426,362,443,
126,375,238,376,238,402,126,400,
530,376,717,375,718,403,530,404,
128,341,401,344,401,374,128,370,
405,344,477,344,477,369,405,370,
563,342,716,342,716,372,562,372,
313,312,537,309,538,340,313,342,
428,254,599,252,600,281,429,283,
144,200,327,216,322,262,139,247,
371,220,658,220,659,250,370,250,
358,182,675,187,674,220,357,215,
425,152,609,156,609,184,425,181,
