46,961,241,967,241,985,45,979,
44,934,296,942,296,964,44,956,
49,903,106,904,106,923,49,922,
161,638,396,631,396,653,162,659,
110,607,257,605,258,626,111,628,
398,602,464,600,464,620,398,621,
112,579,265,580,265,599,113,598,
112,555,193,558,192,576,111,573,
397,552,461,550,462,569,398,571,
114,531,244,531,244,549,114,549,
274,530,352,527,352,545,274,548,
401,526,463,527,462,546,401,546,
112,507,252,506,252,527,113,528,
298,506,350,505,351,523,299,525,
402,505,460,506,460,522,403,521,
113,482,207,487,205,505,112,500,
299,483,360,485,360,503,299,501,
356,486,378,486,378,497,356,497,
400,482,459,481,460,499,401,500,
112,461,223,462,223,481,112,479,
308,461,349,459,349,476,308,478,
408,459,459,457,459,475,409,478,
112,436,187,436,188,455,113,454,
296,437,351,435,351,454,296,455,
399,438,458,436,458,452,399,454,
116,412,188,414,188,432,116,430,
380,410,458,411,459,429,380,428,
122,387,346,387,345,406,121,405,
123,365,369,366,369,384,122,383,
123,343,263,345,264,360,123,357,
121,315,390,318,391,337,122,334,
179,291,402,292,401,314,178,312,
