166,1288,651,1293,651,1327,165,1322,
165,1253,533,1244,534,1287,166,1295,
317,1208,519,1212,518,1246,316,1243,
142,1170,697,1178,697,1212,142,1204,
203,1132,643,1140,643,1174,202,1166,
270,1096,575,1103,574,1137,269,1130,
277,1060,556,1066,555,1100,276,1095,
304,991,552,993,551,1027,304,1025,
628,960,701,960,701,991,628,991,
154,954,242,962,239,992,150,984,
628,926,700,926,700,957,628,957,
159,924,221,923,221,954,159,955,
536,887,699,891,698,925,535,921,
196,888,348,893,347,923,195,918,
327,859,457,859,457,888,327,888,
636,833,690,833,690,848,636,848,
172,799,416,794,417,824,172,828,
192,736,306,739,305,765,191,762,
302,675,572,671,572,700,302,704,
204,651,390,648,391,672,204,675,
422,647,669,641,670,667,423,672,
352,618,519,614,520,640,353,644,
304,566,570,557,571,581,305,590,
253,539,624,529,625,554,254,564,
383,510,494,507,495,533,385,536,
383,462,483,459,484,478,384,482,
432,440,464,440,464,452,432,452,
335,409,536,402,537,432,336,439,
