47,1216,250,1220,249,1239,46,1235,
46,1188,305,1193,305,1216,46,1211,
51,1157,109,1158,108,1178,50,1177,
168,972,206,972,206,986,168,986,
275,972,341,973,341,987,275,986,
166,954,204,954,204,968,166,968,
164,933,307,929,308,950,164,954,
166,915,261,912,262,930,167,934,
168,896,219,896,218,915,167,915,
168,878,212,878,212,896,168,896,
167,834,266,832,265,861,167,863,
399,834,452,835,451,859,398,858,
170,815,259,812,260,830,171,834,
384,813,450,812,451,830,385,832,
170,796,317,796,318,814,170,815,
389,798,444,798,444,812,389,812,
169,777,231,774,231,798,170,801,
381,774,447,773,447,796,381,797,
174,758,217,758,217,772,174,772,
172,739,218,739,218,758,172,758,
175,724,219,724,218,739,174,739,
175,708,230,709,230,724,175,723,
405,703,446,704,446,722,405,722,
174,694,229,692,230,706,175,709,
176,678,231,679,231,693,176,692,
177,662,235,663,234,677,176,676,
398,659,439,659,438,674,398,674,
177,646,236,647,236,661,177,660,
393,645,436,641,437,656,394,659,
177,632,239,633,239,648,177,647,
389,625,437,623,438,641,390,644,
175,617,242,614,242,629,176,631,
391,614,434,611,434,625,391,629,
177,602,241,603,241,616,177,615,
375,597,435,595,436,612,376,614,
176,586,242,585,243,600,177,600,
377,582,433,583,433,598,377,597,
175,570,272,566,273,585,176,589,
179,544,275,545,275,560,179,559,
183,528,275,529,275,544,183,543,
421,531,430,531,430,554,421,554,
180,506,236,507,236,520,180,519,
371,499,429,500,428,519,370,518,
180,488,318,489,318,504,180,503,
183,474,250,475,250,488,183,487,
181,450,248,451,248,465,181,464,
378,445,425,443,425,463,378,465,
197,434,263,435,262,449,196,448,
378,419,423,420,423,439,378,438,
203,414,256,415,256,428,203,427,
274,412,292,413,292,422,274,421,
218,396,260,397,260,412,218,411,
186,386,233,387,232,401,185,400,
366,384,421,380,421,398,366,403,
377,357,419,358,419,376,377,375,
