174,905,579,897,579,925,175,932,
311,872,463,868,464,894,311,897,
124,830,642,821,643,850,125,859,
111,777,352,777,352,799,111,799,
572,769,646,767,647,793,573,796,
111,739,278,737,278,764,112,766,
115,698,276,698,276,723,115,723,
577,697,635,694,636,718,578,720,
116,663,232,663,232,686,116,686,
121,624,300,622,300,647,121,650,
123,592,375,592,375,613,123,613,
540,545,616,545,616,564,540,564,
111,542,271,545,270,567,110,563,
535,512,615,510,616,532,536,535,
359,511,407,511,407,535,359,535,
123,504,277,508,277,530,122,527,
534,479,610,477,611,498,535,500,
124,475,244,481,242,504,123,498,
127,449,213,453,212,474,126,470,
401,418,473,418,473,437,401,437,
304,417,345,417,345,436,304,436,
524,416,601,414,601,436,525,439,
140,383,542,387,542,414,140,410,
268,364,359,364,359,382,268,382,
389,363,583,360,584,380,390,382,
150,357,244,363,242,382,149,376,
251,325,502,329,502,357,251,354,
134,282,168,282,168,299,134,299,
258,261,487,267,486,288,257,282,
283,236,463,238,462,257,282,255,
