191,870,536,887,535,902,191,885,
234,848,495,861,494,880,234,867,
507,819,545,821,544,837,506,835,
193,805,515,818,514,836,192,823,
252,782,477,791,476,812,251,803,
196,722,305,723,304,741,196,740,
399,725,546,729,545,747,398,743,
198,701,401,703,400,721,198,720,
198,680,338,681,338,700,198,698,
408,683,546,685,545,703,408,701,
263,639,476,640,475,660,263,659,
199,621,300,621,300,639,199,639,
208,600,251,602,250,618,207,616,
499,604,545,603,545,619,498,620,
208,581,274,580,274,596,208,597,
491,581,544,582,544,598,491,597,
200,561,316,559,316,577,201,579,
491,562,544,562,544,577,491,577,
201,540,332,538,332,557,201,558,
201,520,371,519,371,537,201,538,
489,518,544,517,545,537,490,538,
201,483,307,481,307,497,201,499,
352,479,404,480,404,499,352,499,
489,480,543,478,544,497,490,499,
200,460,350,459,350,479,200,480,
200,441,269,441,269,459,200,460,
342,440,398,438,398,458,342,460,
481,439,536,436,537,455,482,459,
202,402,267,401,267,419,202,420,
433,400,543,398,543,416,434,418,
202,380,403,379,403,399,202,400,
449,379,534,377,534,395,450,397,
305,359,428,358,428,377,305,378,
371,320,473,318,473,336,371,339,
205,300,310,300,310,325,204,325,
350,297,491,295,491,314,350,316,
333,276,512,271,512,290,334,295,
366,253,477,248,478,267,367,273,
