284,1278,641,1272,642,1300,284,1308,
285,1241,467,1240,467,1268,286,1269,
284,1201,380,1201,380,1231,285,1231,
286,1165,382,1170,381,1200,285,1195,
263,1131,675,1126,676,1155,263,1159,
261,1097,549,1091,550,1120,261,1125,
701,1090,779,1089,780,1116,702,1117,
264,1060,373,1059,373,1089,265,1089,
674,1055,781,1053,781,1083,674,1085,
264,1025,562,1022,562,1055,264,1058,
331,956,573,955,572,984,331,986,
267,920,575,917,576,950,268,953,
671,915,775,914,775,946,671,947,
360,853,428,852,429,878,361,879,
429,853,477,855,476,879,428,877,
271,821,352,819,353,847,272,849,
473,818,589,816,588,845,473,847,
668,819,770,816,771,846,668,849,
275,784,696,785,696,814,275,814,
274,725,767,722,768,751,274,753,
277,692,385,692,385,722,276,722,
450,696,648,694,648,719,451,720,
660,694,763,694,763,718,660,718,
279,629,750,633,750,661,279,658,
359,601,479,603,479,627,358,625,
498,604,595,603,595,623,498,624,
613,602,707,601,707,625,613,626,
358,540,725,544,724,572,358,568,
371,511,711,514,711,540,371,536,
345,479,721,483,721,512,345,509,
385,451,696,457,696,481,385,475,
287,420,757,425,756,455,287,450,
299,390,747,398,747,427,299,419,
296,364,754,371,754,396,296,389,
386,339,682,341,682,365,385,363,
398,313,670,315,670,339,398,337,
468,286,605,291,604,315,467,309,
