107,689,229,688,230,706,107,707,
454,689,511,689,511,707,454,707,
109,662,196,663,195,681,108,680,
109,641,252,641,252,660,109,660,
448,641,511,642,511,660,448,659,
109,621,222,619,222,638,109,639,
448,618,509,619,509,637,448,636,
108,594,199,593,200,612,108,613,
455,594,511,594,510,613,454,613,
110,567,207,568,207,588,110,587,
448,566,509,567,509,585,448,584,
112,540,194,541,194,560,112,559,
327,530,382,528,383,548,327,549,
451,529,508,526,509,545,452,548,
111,519,231,519,232,538,111,539,
113,502,154,503,153,519,112,518,
328,489,384,490,384,508,328,507,
451,489,508,487,509,506,452,509,
111,480,225,480,225,498,111,498,
148,450,219,451,219,470,148,469,
330,447,375,448,375,468,330,467,
454,448,507,448,507,467,454,467,
78,412,184,415,183,434,78,431,
79,391,214,389,215,408,79,411,
77,367,501,361,501,382,77,388,
143,310,432,308,433,330,144,333,
129,274,448,269,448,295,129,300,
