141,998,544,970,547,1002,143,1030,
280,958,433,947,435,975,283,987,
89,925,605,893,607,922,91,953,
65,867,239,860,239,886,66,892,
526,848,606,843,607,867,527,872,
65,830,185,825,186,855,66,859,
525,812,604,808,606,832,525,835,
68,781,198,779,198,806,68,808,
523,765,604,764,604,786,523,787,
70,746,165,745,165,772,70,773,
269,694,313,694,313,713,269,713,
390,691,457,690,457,712,390,713,
528,687,595,687,595,710,528,710,
84,663,447,655,448,677,84,685,
523,617,587,617,587,637,523,637,
388,617,454,616,454,640,388,641,
270,619,312,619,312,640,270,640,
87,589,395,585,395,607,87,611,
530,547,584,547,585,571,531,571,
397,548,452,547,453,570,398,571,
88,515,449,514,449,540,88,540,
514,482,580,481,580,503,514,504,
383,479,451,481,450,505,382,503,
271,478,314,481,313,501,270,498,
93,444,560,451,561,476,92,470,
509,419,573,418,573,440,509,441,
393,418,447,417,447,437,393,438,
95,376,527,389,526,412,95,398,
505,356,569,357,568,380,504,378,
391,355,445,354,445,374,391,375,
99,343,181,347,180,365,97,361,
392,327,445,326,445,346,392,347,
100,312,223,319,221,340,98,333,
103,285,389,299,388,320,103,306,
234,262,551,274,550,299,233,286,
110,254,209,263,207,284,108,275,
216,223,472,237,470,265,214,251,
223,157,457,170,456,191,222,178,
249,127,436,140,434,162,248,148,
