191,801,607,797,608,822,191,827,
244,771,557,771,557,797,244,797,
191,721,618,721,618,750,190,750,
265,696,531,697,532,720,266,718,
277,622,531,623,531,644,277,643,
194,601,317,598,318,619,195,622,
549,574,614,576,614,595,548,594,
204,576,288,577,288,596,204,595,
549,550,613,551,614,571,550,569,
196,553,336,550,336,568,197,571,
197,525,357,524,356,546,196,546,
548,499,612,500,613,521,549,519,
197,500,404,500,404,521,197,522,
547,451,612,450,613,472,548,473,
382,453,443,453,444,472,381,472,
193,453,327,454,326,472,192,472,
193,426,494,427,493,451,193,450,
537,402,602,398,603,421,539,425,
371,404,435,403,436,425,372,426,
194,400,278,403,276,425,193,422,
479,356,609,353,609,371,479,374,
194,354,276,355,275,374,193,373,
499,331,600,329,600,348,499,350,
193,327,443,331,442,352,193,349,
324,304,472,306,471,327,323,326,
403,259,524,259,525,281,404,281,
382,233,547,231,548,254,382,255,
198,226,327,229,327,258,198,255,
373,204,557,205,557,227,373,226,
346,176,582,177,583,199,346,199,
