251,879,535,886,534,905,250,898,
342,860,453,865,453,883,342,878,
211,833,586,838,586,857,211,851,
536,803,595,802,595,820,536,821,
384,802,425,801,425,820,384,821,
192,800,311,799,311,814,192,815,
538,776,596,775,596,794,538,795,
191,775,273,775,273,794,191,794,
538,741,595,740,595,759,538,760,
190,740,279,745,278,764,189,759,
189,717,257,716,257,736,189,736,
535,681,592,680,592,700,535,701,
434,681,480,681,480,701,434,701,
331,681,365,681,365,697,331,697,
196,681,261,681,261,699,196,699,
433,654,481,654,482,673,434,673,
194,653,291,655,291,674,194,673,
195,629,481,629,480,647,195,647,
199,600,580,599,580,621,199,621,
286,566,506,565,505,591,286,592,
294,504,494,502,494,520,294,522,
314,475,474,474,474,493,314,494,
