43,961,240,963,240,981,43,979,
42,934,293,937,293,959,42,956,
49,905,99,906,99,920,49,919,
130,549,365,544,365,565,130,571,
78,517,223,517,223,536,78,537,
370,512,436,512,435,531,370,531,
79,490,233,492,233,510,79,508,
76,463,161,466,160,485,76,482,
367,461,433,459,434,479,368,480,
79,443,185,444,185,459,79,458,
269,439,321,440,321,456,269,455,
372,436,434,437,434,455,372,454,
81,413,157,416,156,434,80,431,
349,412,432,409,432,427,350,430,
86,391,317,387,317,405,87,410,
87,367,341,366,342,384,88,385,
87,343,231,343,232,361,88,362,
86,317,362,314,362,333,87,335,
143,289,374,287,374,311,143,314,
