177,696,253,696,253,711,177,711,
403,701,441,699,442,713,403,716,
174,680,231,678,231,694,174,695,
176,665,268,664,268,679,176,680,
396,666,440,667,440,683,396,682,
175,652,250,651,250,665,175,666,
397,652,440,651,441,665,398,667,
175,629,241,628,240,643,175,645,
397,628,440,628,440,644,397,644,
170,612,231,610,232,625,171,627,
321,602,356,604,355,620,319,617,
168,597,267,596,268,611,168,612,
401,601,441,602,441,618,401,617,
200,578,249,577,250,593,200,593,
320,575,352,575,352,591,320,591,
405,573,441,576,440,592,404,589,
156,556,271,555,271,570,156,571,
155,536,307,536,308,555,155,555,
156,520,248,520,248,535,156,535,
156,490,438,489,438,508,157,509,
304,476,340,476,340,492,305,492,
200,453,395,455,395,473,199,471,
189,426,405,430,405,452,189,449,
