45,962,241,962,241,980,45,980,
43,935,295,934,295,956,43,957,
50,906,103,906,103,920,50,920,
236,513,363,512,363,534,236,535,
372,476,448,476,448,495,372,495,
24,473,195,476,195,498,24,496,
26,441,204,445,204,466,25,463,
26,411,120,414,119,436,25,434,
372,411,450,411,450,433,372,433,
27,386,183,385,183,404,28,405,
264,386,311,385,311,401,264,402,
378,381,452,381,452,403,378,403,
32,351,118,354,117,377,31,373,
354,351,449,351,449,369,354,369,
39,324,309,320,309,341,39,346,
39,297,340,292,340,315,39,319,
40,268,208,269,207,288,41,287,
37,234,366,227,366,253,37,259,
104,202,386,194,387,223,104,231,
