43,961,239,964,239,982,43,979,
43,934,294,938,293,960,42,956,
50,905,98,906,98,920,50,919,
170,656,458,650,458,665,171,671,
206,636,424,633,423,648,206,651,
170,603,463,597,464,612,171,618,
221,583,405,582,405,597,221,598,
225,532,402,530,402,545,225,547,
169,514,254,515,254,530,169,529,
407,511,459,509,459,525,408,527,
175,498,232,499,232,511,175,510,
406,495,459,493,459,508,407,510,
169,480,266,481,266,495,169,494,
406,478,458,475,458,491,407,494,
169,463,280,464,279,478,168,477,
168,445,313,447,313,461,168,459,
405,445,455,442,456,458,406,461,
290,412,339,413,339,427,290,426,
166,409,255,413,255,427,166,423,
404,412,453,409,454,424,405,427,
163,389,415,391,414,412,162,411,
289,378,332,379,332,394,289,393,
165,374,225,378,225,393,164,389,
401,378,446,375,447,391,401,394,
164,341,220,345,219,359,163,356,
359,344,448,343,449,358,360,359,
163,324,337,327,337,345,163,342,
371,328,443,327,443,342,372,343,
254,311,356,312,355,327,253,326,
304,280,392,279,392,295,305,296,
290,262,405,264,405,278,290,276,
163,253,254,258,253,281,162,276,
291,244,405,246,405,261,291,259,
276,223,417,227,415,245,275,241,
