149,941,621,928,622,960,150,973,
308,911,490,906,491,933,309,938,
86,862,709,855,709,891,86,897,
375,804,435,804,435,832,375,832,
619,802,716,796,718,826,621,831,
60,795,257,798,257,827,60,824,
618,757,716,753,718,783,620,786,
57,753,195,756,195,791,57,787,
617,698,714,698,714,727,617,727,
60,696,208,700,208,733,60,729,
62,658,174,658,174,689,62,689,
621,602,706,602,706,631,621,631,
448,604,530,603,530,631,448,632,
300,603,351,603,351,626,300,626,
80,560,622,561,622,590,79,589,
614,517,697,517,697,544,614,544,
444,516,526,518,525,545,444,544,
301,516,352,516,352,540,301,540,
84,477,670,476,670,509,84,510,
609,435,688,435,688,462,609,462,
455,436,521,435,521,462,455,463,
303,437,350,437,350,458,303,458,
95,398,539,399,539,425,95,423,
450,362,520,358,521,385,451,389,
304,359,353,359,353,383,304,383,
603,357,682,357,682,381,603,381,
99,354,197,359,195,381,98,376,
453,325,520,324,520,351,453,352,
102,317,246,325,244,350,101,343,
104,282,673,284,673,320,103,319,
413,257,508,257,508,283,413,283,
322,259,372,259,372,279,322,279,
264,258,329,258,329,277,264,277,
495,258,654,253,655,275,496,281,
115,249,233,256,231,282,114,275,
240,212,551,215,551,249,240,246,
252,136,531,141,531,163,252,159,
284,100,503,109,502,131,283,122,
