59,939,322,946,321,971,58,964,
59,906,509,910,508,939,58,934,
290,866,466,866,466,896,289,896,
138,776,289,779,288,813,137,810,
413,782,633,785,632,814,412,811,
132,696,232,695,232,733,133,734,
433,661,633,661,633,690,434,690,
136,619,255,618,255,651,136,652,
546,615,635,617,635,655,546,653,
563,577,636,576,638,611,563,612,
134,532,226,534,225,572,133,570,
536,538,636,540,635,571,535,569,
135,495,229,493,230,529,135,531,
136,448,232,447,233,491,136,492,
533,458,633,460,632,491,532,489,
181,379,588,379,588,415,180,415,
162,337,588,340,588,377,162,373,
142,227,262,225,262,260,142,261,
522,226,628,224,629,254,523,256,
142,190,246,188,246,221,142,223,
377,185,629,185,629,219,376,218,
145,147,258,147,258,182,145,182,
553,147,629,146,629,177,553,178,
245,36,505,24,511,143,252,156,
