44,961,239,962,239,980,44,979,
42,934,294,935,294,957,42,956,
44,905,101,905,101,919,44,919,
117,601,366,593,366,618,117,626,
66,571,219,568,219,591,67,593,
360,566,437,567,437,587,360,586,
68,543,226,542,227,560,68,561,
66,515,151,517,151,537,65,534,
358,513,436,512,436,530,358,531,
68,492,171,492,171,510,68,510,
262,490,319,487,320,505,263,508,
371,486,435,486,435,505,372,506,
67,467,194,467,194,486,67,486,
264,465,318,465,318,484,264,484,
370,463,435,462,435,481,371,482,
68,443,189,443,189,462,68,462,
265,442,314,442,314,458,265,458,
372,438,434,439,434,457,372,456,
68,419,181,419,181,437,68,437,
265,418,314,418,314,434,265,434,
370,415,432,416,432,434,370,433,
70,396,198,397,197,412,69,411,
263,395,315,395,314,411,262,411,
371,391,433,392,432,411,370,410,
69,370,179,370,179,388,69,388,
261,371,317,371,317,386,261,386,
371,367,432,368,432,386,371,385,
68,346,141,346,141,364,68,364,
261,347,315,347,315,364,261,364,
369,342,432,342,432,361,370,362,
67,321,136,321,136,339,67,339,
262,322,313,322,313,338,262,338,
369,319,432,320,432,338,369,337,
71,292,145,296,144,314,70,310,
349,292,429,290,430,308,350,311,
77,269,311,269,311,288,77,288,
78,246,335,247,335,266,78,265,
77,222,225,225,225,243,77,240,
78,194,359,195,358,216,77,215,
136,169,370,168,370,191,136,191,
