321,1229,685,1230,686,1266,322,1265,
370,1211,638,1209,638,1233,371,1235,
323,1161,692,1162,692,1198,324,1197,
387,1141,617,1141,618,1168,388,1168,
328,1085,440,1079,442,1097,330,1104,
534,1076,684,1082,684,1100,534,1095,
911,1058,965,1063,962,1089,909,1083,
330,1060,537,1050,538,1072,331,1083,
546,1032,682,1036,681,1055,545,1051,
328,1037,475,1031,476,1053,329,1060,
396,992,611,988,611,1010,396,1015,
626,970,680,972,679,991,624,989,
330,977,432,972,433,992,331,997,
339,958,384,957,385,972,339,973,
625,950,678,949,679,968,626,969,
338,934,407,933,407,952,338,953,
615,926,679,928,678,948,614,946,
616,908,677,907,677,925,616,926,
333,915,447,908,448,927,334,933,
606,885,671,887,670,906,606,903,
333,893,463,887,465,904,334,911,
613,865,675,864,675,883,613,884,
332,870,503,863,503,882,334,889,
934,853,969,853,969,868,934,868,
622,825,675,824,675,843,622,844,
328,830,440,825,440,843,329,848,
485,826,537,825,537,843,485,844,
330,810,401,809,402,824,331,825,
330,786,667,783,667,801,330,805,
622,766,671,765,671,780,622,781,
487,767,535,766,535,781,487,782,
331,768,442,766,442,783,331,785,
328,742,599,742,600,765,329,765,
620,725,670,724,670,743,620,744,
570,728,590,728,590,738,570,738,
485,727,532,726,532,741,485,742,
330,726,441,724,441,742,330,744,
327,702,599,704,599,726,326,725,
611,688,669,687,669,701,611,702,
616,665,669,664,670,683,617,684,
484,666,534,665,535,683,485,684,
330,663,439,664,439,682,329,681,
330,643,582,646,581,665,329,662,
556,631,579,630,579,641,556,642,
621,626,669,625,669,644,621,645,
490,624,536,628,535,644,489,641,
331,626,440,624,440,642,331,644,
533,609,609,608,610,622,534,623,
199,693,223,604,246,611,222,698,
330,605,540,606,541,625,331,624,
620,586,667,585,667,605,620,606,
489,589,530,589,530,603,489,603,
330,583,439,586,438,605,330,602,
437,564,596,567,595,589,436,587,
331,563,442,567,441,586,329,582,
615,549,665,548,665,567,615,568,
483,548,534,547,534,566,483,567,
329,545,439,547,438,566,328,563,
329,523,655,525,655,548,330,546,
618,509,664,508,664,527,618,528,
547,511,581,510,581,525,547,526,
488,510,533,510,533,525,488,525,
331,506,438,509,437,526,330,523,
614,492,651,491,651,505,614,506,
542,489,585,488,585,506,542,507,
472,491,535,490,535,505,472,506,
331,486,476,490,476,507,330,503,
613,470,665,469,666,488,614,489,
482,472,531,471,532,486,483,487,
331,467,437,470,437,489,331,486,
331,449,635,451,634,469,330,468,
613,430,665,429,665,448,613,449,
482,434,532,433,532,447,482,448,
333,429,437,433,436,450,332,446,
332,410,612,410,611,429,332,429,
612,390,665,389,666,408,613,409,
480,394,531,393,532,407,481,408,
331,391,437,392,438,410,332,409,
331,372,459,372,459,391,331,390,
615,353,665,352,665,367,615,368,
480,352,531,351,531,370,480,371,
332,354,435,352,435,367,332,369,
330,332,552,333,553,351,331,350,
614,313,664,312,664,327,614,328,
480,315,530,314,530,329,480,330,
333,316,434,314,434,328,333,330,
599,296,657,295,657,309,599,310,
329,293,592,290,592,309,329,312,
614,280,661,279,661,293,614,294,
232,269,249,272,240,311,224,308,
608,258,662,260,662,279,608,277,
477,253,530,256,530,274,477,272,
326,253,434,252,435,271,327,272,
201,248,216,252,206,286,191,281,
586,227,636,230,635,248,585,246,
458,220,580,228,579,250,456,241,
614,213,658,212,658,231,614,232,
330,215,460,221,459,239,329,234,
484,212,539,211,539,226,484,227,
329,198,436,203,434,221,328,215,
472,195,541,198,541,213,472,209,
330,182,466,190,466,209,330,201,
596,180,649,176,650,196,598,200,
468,182,519,181,519,195,468,196,
352,172,397,177,395,191,351,186,
16,139,95,140,92,329,13,327,
554,147,651,145,651,160,554,162,
333,146,394,148,393,163,332,161,
567,128,647,127,648,141,568,142,
331,129,523,129,524,147,332,148,
429,111,546,110,546,127,429,128,
493,77,587,76,587,89,493,90,
481,56,595,54,596,72,482,74,
336,51,434,60,433,83,334,74,
469,36,608,34,608,53,469,55,
486,14,592,14,592,33,485,33,
