207,590,206,605,167,602,168,587,
210,795,209,813,143,813,144,795,
237,636,236,654,169,653,170,635,
244,613,244,631,168,630,168,612,
253,826,254,849,141,851,140,829,
265,500,265,518,195,517,195,499,
268,564,268,582,168,581,168,563,
272,261,272,276,154,277,154,262,
270,714,269,734,165,736,165,717,
276,540,276,558,167,562,167,544,
275,693,276,711,158,714,158,695,
279,662,279,685,136,683,136,660,
308,457,307,475,134,474,135,455,
318,756,319,781,139,785,138,760,
377,229,377,247,309,247,309,229,
387,424,388,442,136,445,136,427,
389,364,390,384,299,386,298,367,
401,396,402,414,280,417,279,399,
417,280,417,299,272,300,272,280,
422,556,421,577,369,576,370,555,
425,300,425,320,263,322,263,303,
422,615,422,635,373,634,373,614,
424,653,425,674,372,675,371,655,
426,698,426,718,373,717,373,697,
436,890,435,913,267,911,268,888,
456,327,457,351,229,356,228,332,
501,938,502,959,227,961,227,940,
526,191,527,220,159,231,159,202,
535,251,536,273,264,281,263,258,
553,552,552,575,495,575,496,552,
554,611,554,633,497,633,497,611,
555,652,555,676,499,676,499,652,
555,696,555,716,503,716,503,696,
562,750,562,776,458,774,458,748,
563,828,563,848,493,847,493,827,
564,790,564,808,495,807,495,789,
