170,741,436,741,436,768,170,768,
441,709,516,708,516,731,441,732,
116,710,275,709,275,730,116,731,
115,677,285,679,285,701,115,698,
438,647,516,649,516,670,439,668,
112,648,204,651,204,673,113,670,
115,625,227,624,227,642,115,643,
446,621,515,620,515,639,446,640,
327,622,385,622,385,640,327,640,
122,592,200,594,200,613,121,612,
423,588,517,590,516,609,423,608,
126,565,381,561,382,582,126,586,
127,540,408,537,408,556,127,559,
126,513,288,513,287,531,126,531,
126,483,435,477,435,498,126,504,
188,453,449,449,450,471,189,475,
