51,965,247,963,247,981,51,983,
49,938,300,936,301,959,50,961,
67,911,99,911,99,921,67,921,
289,660,335,660,335,672,289,672,
293,646,323,646,323,658,293,658,
251,631,371,630,371,644,251,645,
233,593,259,593,259,603,233,603,
229,574,301,571,303,583,231,586,
231,560,296,560,296,571,231,571,
232,547,282,547,282,558,232,558,
328,531,391,532,390,547,328,546,
231,529,297,531,297,546,230,544,
316,509,364,508,364,518,316,519,
365,507,389,507,389,519,365,519,
263,508,304,508,304,519,263,519,
231,507,254,507,254,518,231,518,
361,494,389,494,389,506,361,506,
268,495,304,495,304,507,268,507,
314,482,345,482,345,494,314,494,
273,482,306,482,306,494,273,494,
270,465,341,467,340,482,270,480,
232,456,268,456,268,468,232,468,
232,444,288,444,289,455,233,455,
362,431,388,431,388,443,362,443,
245,430,285,430,285,441,245,441,
315,420,387,419,387,431,315,432,
276,418,304,418,304,430,276,430,
325,406,385,405,385,417,325,418,
314,391,387,394,386,409,313,406,
232,392,281,392,281,404,232,404,
317,383,385,382,385,394,317,395,
232,376,269,379,268,394,231,391,
247,335,363,343,362,362,246,355,
