46,962,241,962,241,980,46,980,
44,935,295,934,295,956,44,957,
50,906,99,906,99,920,50,920,
126,544,382,545,382,568,126,566,
379,513,461,513,461,532,379,532,
67,509,229,512,228,534,66,531,
69,479,238,483,238,502,69,498,
378,455,461,455,461,475,378,475,
67,451,158,455,157,474,66,470,
290,431,336,431,336,447,290,447,
403,429,462,429,462,448,403,448,
70,425,201,430,201,449,70,445,
289,405,338,404,338,423,289,424,
404,402,462,402,462,421,404,421,
72,403,211,403,211,421,72,421,
289,381,337,380,337,396,289,397,
402,377,462,375,463,395,403,396,
73,376,183,376,183,395,73,395,
278,354,336,353,336,371,278,372,
392,352,461,348,462,367,393,370,
74,352,168,352,168,370,74,370,
268,327,336,326,336,345,268,346,
382,325,461,322,462,341,383,345,
71,324,173,326,172,346,71,343,
79,294,155,298,154,317,78,313,
375,298,461,293,462,311,376,316,
82,267,334,269,334,290,82,288,
83,242,359,245,359,267,82,263,
85,219,240,221,240,239,85,237,
85,188,384,189,384,211,85,210,
146,160,398,160,398,186,146,185,
