117,821,569,844,568,866,116,843,
173,795,512,811,512,833,171,818,
117,736,584,754,583,783,116,765,
194,711,489,722,488,747,193,737,
207,630,488,637,486,661,206,655,
121,603,252,605,251,628,120,626,
509,583,583,585,582,607,509,605,
128,577,219,578,219,601,127,599,
510,556,583,558,582,577,510,575,
120,550,272,551,272,572,121,571,
120,522,295,524,294,546,121,544,
510,499,582,499,582,521,510,521,
122,496,347,498,346,519,121,517,
508,443,582,441,583,465,509,467,
323,444,391,444,391,468,323,467,
118,443,261,445,261,466,119,465,
498,417,538,416,538,436,498,437,
411,420,504,417,504,436,411,439,
117,414,417,415,416,440,117,439,
501,387,572,385,573,408,502,410,
312,389,382,387,383,413,313,415,
119,387,208,389,208,412,118,410,
432,336,580,329,582,352,433,358,
117,335,207,336,207,359,117,357,
455,307,570,303,570,322,455,326,
117,307,391,307,391,329,117,329,
259,281,424,279,424,300,260,302,
352,229,485,226,485,247,352,250,
332,200,505,195,505,217,332,222,
124,189,266,190,266,229,123,228,
317,169,521,164,522,186,318,191,
318,138,519,131,520,155,319,162,
