160,873,579,873,580,895,160,894,
212,847,529,850,528,871,211,868,
159,799,588,799,587,820,159,820,
230,771,504,772,504,793,230,793,
412,696,585,696,584,715,412,714,
159,699,292,697,292,715,159,717,
159,672,410,668,410,690,159,694,
421,644,585,644,584,665,421,665,
160,647,333,645,333,666,160,668,
240,594,500,591,501,613,241,617,
159,569,285,569,285,591,158,591,
518,546,584,545,584,563,518,564,
169,547,223,546,224,566,169,567,
510,521,582,520,582,538,510,539,
170,521,253,521,253,540,169,540,
511,497,582,496,582,514,511,515,
160,495,305,494,305,516,160,516,
162,471,323,471,323,490,162,490,
510,448,581,447,581,465,510,466,
161,445,373,448,372,469,161,466,
509,399,580,398,580,416,509,417,
351,399,412,398,412,418,351,419,
159,398,293,401,292,419,158,416,
157,368,344,371,344,397,156,394,
508,348,570,347,570,367,508,368,
338,348,403,349,402,371,337,370,
159,344,244,347,243,371,158,367,
446,300,579,298,579,320,446,322,
158,298,242,300,241,320,157,317,
466,277,567,275,567,293,467,295,
159,272,409,276,409,297,159,293,
291,251,439,253,439,272,291,270,
371,205,491,205,490,227,370,227,
346,180,516,181,516,200,346,199,
164,168,297,179,294,213,162,202,
335,155,529,156,529,174,334,173,
324,127,538,128,538,149,325,149,
