149,824,541,817,541,839,149,847,
200,799,494,793,494,815,201,820,
150,753,547,748,547,770,150,775,
220,726,472,724,472,745,220,748,
150,660,278,657,278,676,151,679,
386,655,546,655,546,674,386,674,
153,634,385,630,385,649,154,654,
153,612,315,609,315,628,154,631,
397,610,542,609,542,624,397,625,
231,564,468,563,468,584,231,585,
153,538,270,541,270,563,152,561,
164,521,241,521,241,536,164,536,
484,517,544,517,544,535,484,535,
484,497,542,497,542,512,484,512,
155,498,286,498,286,513,155,513,
155,472,305,474,305,492,155,490,
483,450,543,450,543,468,483,468,
154,447,351,450,351,472,153,468,
330,406,387,406,387,425,330,425,
482,404,542,404,542,423,482,423,
152,404,278,407,278,426,151,422,
474,385,513,384,513,400,474,401,
152,378,471,383,471,405,151,401,
322,360,378,360,378,380,322,380,
474,359,533,356,534,376,475,380,
152,354,234,359,232,381,151,376,
419,317,539,315,539,333,419,335,
152,312,230,315,230,333,151,330,
436,294,530,291,530,309,437,313,
152,289,385,294,385,314,151,308,
274,270,412,272,412,291,274,289,
350,229,460,229,460,247,350,247,
327,205,483,204,483,222,327,223,
161,194,279,204,276,231,158,221,
315,179,496,179,496,197,315,197,
307,156,504,155,505,173,308,174,
