73,1173,391,1180,390,1212,72,1205,
74,1130,494,1139,493,1175,73,1166,
290,1064,711,1062,712,1083,291,1085,
347,1037,662,1034,662,1057,347,1059,
298,985,719,982,719,1005,297,1008,
368,956,638,957,638,981,368,980,
377,882,632,878,633,901,378,905,
298,856,422,856,421,880,297,880,
306,834,390,832,391,852,307,854,
648,833,712,831,713,851,649,853,
300,808,442,806,442,828,300,830,
651,808,712,809,711,827,650,826,
303,786,457,783,458,802,304,805,
303,760,508,758,508,779,302,781,
646,760,709,761,708,779,645,778,
302,713,432,711,431,731,302,733,
487,712,545,714,544,734,486,732,
643,713,705,710,706,730,644,733,
301,689,403,689,404,708,301,708,
303,666,704,666,704,685,303,685,
303,643,430,644,430,663,304,662,
483,644,542,646,542,664,483,662,
640,643,702,640,703,660,641,663,
304,621,386,619,386,637,304,640,
306,597,672,598,673,617,306,615,
307,574,431,575,430,593,306,593,
492,574,543,576,542,595,491,593,
649,574,700,575,699,594,648,593,
304,550,686,551,686,574,304,573,
305,529,432,529,431,548,306,547,
485,532,537,533,537,547,485,546,
641,530,696,531,695,551,640,550,
306,505,683,506,683,529,307,527,
308,485,430,485,431,504,308,503,
491,485,541,486,541,506,491,505,
646,486,696,487,696,506,646,505,
307,441,678,442,678,464,308,462,
313,422,386,423,385,438,312,437,
473,423,531,420,531,440,473,443,
626,422,684,419,684,439,626,442,
315,379,384,380,383,395,314,394,
572,381,691,379,691,398,572,399,
314,357,539,361,539,379,314,375,
584,359,682,355,684,374,586,378,
432,336,565,339,564,358,431,355,
501,299,612,300,612,319,502,318,
318,271,436,273,435,301,317,299,
470,277,644,278,643,297,469,296,
494,256,618,254,619,273,495,275,
470,232,643,230,643,253,470,255,
