263,797,264,812,188,814,187,799,
263,396,264,414,194,414,194,395,
268,438,267,457,193,454,193,436,
274,590,274,605,197,608,197,593,
276,525,276,544,192,541,194,522,
301,611,300,631,190,631,191,612,
311,483,310,501,191,499,192,481,
317,569,318,588,194,589,193,569,
315,459,316,478,194,479,193,459,
315,287,312,318,192,308,195,277,
336,545,335,565,193,565,193,546,
377,524,378,543,271,543,271,524,
405,439,406,458,349,460,348,441,
412,479,412,502,355,504,355,481,
415,375,415,396,192,392,192,371,
442,352,441,373,302,371,303,350,
457,793,458,811,257,812,257,793,
472,439,473,458,432,459,431,440,
491,699,492,721,241,721,241,700,
493,631,493,653,262,655,262,632,
487,313,486,332,376,332,377,313,
520,767,519,789,229,790,229,768,
512,290,512,312,353,309,355,287,
517,265,517,287,345,284,345,262,
529,241,529,263,337,259,337,237,
555,794,556,809,455,812,454,797,
555,437,554,460,494,459,494,436,
553,375,553,394,458,394,458,375,
568,723,568,745,188,746,187,724,
564,590,564,610,507,607,508,588,
560,524,561,544,506,545,505,525,
559,482,559,501,503,502,503,483,
558,398,558,417,445,415,445,396,
565,611,565,630,511,632,511,613,
563,567,564,586,507,588,506,569,
