266,885,546,883,546,902,266,904,
358,870,465,870,466,885,358,885,
225,845,600,843,599,863,225,865,
550,814,604,812,605,828,551,830,
205,810,325,810,325,829,205,829,
549,784,605,785,605,805,549,804,
205,786,286,788,285,810,204,808,
550,749,606,751,605,771,549,769,
202,752,295,756,294,777,201,773,
198,728,271,728,271,750,198,750,
545,689,600,690,600,710,544,710,
445,690,491,691,490,711,444,710,
344,692,380,691,380,709,344,710,
207,692,273,692,272,712,206,711,
445,663,492,664,491,683,444,683,
208,666,304,668,303,686,207,684,
209,642,558,636,557,655,208,660,
214,614,586,609,587,630,214,635,
298,580,514,578,514,602,298,604,
203,550,230,549,231,562,204,563,
305,521,500,517,501,535,306,540,
326,495,482,491,483,509,327,513,
