26,970,189,972,189,990,26,988,
26,950,234,950,234,968,26,969,
31,923,80,923,79,942,30,942,
66,582,323,577,323,606,66,610,
12,552,169,550,170,572,13,573,
318,548,398,549,398,568,318,567,
14,522,177,524,177,543,13,541,
12,493,102,496,101,519,11,515,
317,493,397,494,397,513,317,512,
14,469,123,472,123,491,13,488,
186,469,273,467,274,486,187,489,
330,466,397,466,397,485,330,485,
14,444,124,444,124,465,14,465,
217,443,273,443,273,462,217,462,
331,440,396,440,396,460,331,460,
14,421,149,418,149,436,14,440,
219,419,273,419,272,436,218,436,
329,415,397,414,396,433,329,434,
21,393,96,393,96,411,21,411,
308,387,397,385,397,403,309,406,
25,364,270,360,271,382,25,385,
26,340,294,337,294,356,26,360,
28,317,178,318,178,333,28,332,
23,284,320,280,320,303,23,306,
84,256,333,251,333,277,83,282,
