229,669,229,687,157,687,157,669,
238,642,236,661,162,659,164,640,
238,694,238,714,158,714,158,694,
306,745,306,768,156,769,156,747,
314,719,314,737,156,738,156,720,
317,571,317,585,174,584,174,570,
396,639,395,655,352,654,353,638,
407,610,408,631,170,637,170,616,
425,590,425,608,169,610,169,592,
432,665,432,685,358,684,358,664,
447,774,446,796,205,799,205,777,
452,537,453,559,170,560,170,539,
462,514,461,535,222,533,223,512,
514,637,514,653,455,656,455,640,
517,743,517,760,461,760,461,743,
519,688,519,710,459,709,459,687,
518,664,518,683,463,682,463,663,
