249,904,504,898,504,912,249,918,
335,888,434,887,434,901,335,902,
212,870,555,865,556,880,213,885,
518,838,560,837,560,852,518,853,
199,838,362,839,362,854,199,853,
197,816,311,818,311,833,196,831,
195,789,309,791,310,809,195,807,
196,766,276,768,276,783,195,781,
199,740,314,738,314,756,199,758,
196,714,378,713,379,731,197,732,
511,676,562,675,562,691,511,692,
372,676,406,675,406,691,372,692,
195,673,305,672,305,690,195,691,
512,650,561,649,561,665,512,666,
195,650,271,649,271,667,195,668,
508,615,560,617,560,636,507,634,
193,617,276,620,276,639,192,636,
194,594,257,596,256,615,193,614,
506,566,555,565,555,580,506,581,
414,564,458,564,458,583,414,583,
203,564,261,565,261,581,202,580,
416,542,457,542,458,558,417,558,
201,542,291,541,292,560,202,561,
204,520,502,519,502,534,203,535,
209,495,542,494,542,514,209,516,
285,468,480,468,480,491,285,490,
292,416,469,416,468,434,292,434,
310,390,452,391,453,409,310,408,
