282,943,454,945,454,963,282,962,
451,924,510,927,509,942,450,939,
262,923,350,922,350,936,262,937,
254,901,360,904,359,919,253,915,
452,888,510,890,510,906,452,904,
252,887,304,886,305,901,253,902,
471,874,509,874,509,886,471,886,
392,871,427,870,427,885,392,886,
249,871,313,870,313,882,249,883,
466,855,511,855,511,870,466,870,
391,854,427,853,427,868,391,869,
248,852,339,850,339,864,248,866,
466,838,512,838,512,853,466,853,
387,834,427,836,426,851,386,849,
249,837,317,836,317,848,249,849,
471,822,510,822,511,834,472,834,
391,819,426,818,427,833,392,834,
248,820,318,819,319,830,249,831,
467,803,511,803,511,818,467,818,
387,799,427,801,426,816,386,814,
248,802,289,801,289,812,248,813,
468,785,511,785,511,800,468,800,
388,784,428,783,428,798,388,799,
246,781,288,783,287,798,245,796,
472,767,512,767,512,782,472,782,
393,765,429,764,429,779,393,780,
246,763,314,767,312,782,245,778,
468,751,511,751,512,762,469,762,
389,749,427,748,428,760,390,761,
248,745,285,747,285,763,247,761,
467,729,512,732,511,747,466,744,
390,732,426,731,426,743,390,744,
249,729,293,728,293,743,249,744,
467,712,512,715,511,730,466,727,
391,714,427,713,427,725,391,726,
250,710,320,712,319,728,249,726,
467,694,513,697,512,711,466,709,
390,697,428,696,428,708,390,709,
250,692,284,691,284,707,250,708,
472,678,512,678,513,693,473,693,
394,678,427,678,428,690,395,690,
250,675,305,674,306,689,251,690,
467,659,511,661,510,674,466,672,
388,657,429,659,428,673,387,671,
252,656,326,658,325,674,251,672,
467,644,511,644,511,656,467,656,
390,643,426,642,426,654,390,655,
252,638,342,640,341,655,251,653,
458,623,511,625,510,640,457,638,
391,625,426,624,426,635,391,636,
252,620,320,624,319,639,252,635,
465,609,509,609,510,621,466,621,
389,608,426,607,426,618,389,619,
252,603,320,607,320,622,251,618,
466,587,511,590,510,605,465,602,
390,591,427,590,427,601,390,602,
253,590,335,588,335,600,253,602,
467,574,510,574,510,585,467,585,
392,572,427,572,427,583,392,583,
253,573,316,572,316,584,253,585,
472,554,511,554,511,569,472,569,
396,555,428,555,428,566,396,566,
253,555,299,554,299,566,253,567,
466,535,511,538,511,553,465,550,
392,538,428,538,428,549,392,549,
252,538,315,537,315,549,252,550,
472,521,510,521,510,533,472,533,
396,521,428,521,428,532,396,532,
252,521,298,520,298,532,252,533,
470,504,510,504,510,516,470,516,
392,504,427,504,427,515,392,515,
257,503,310,503,310,515,257,515,
468,486,511,486,511,498,468,498,
390,488,428,487,428,498,390,499,
253,484,346,483,347,498,253,499,
467,469,510,469,510,481,467,481,
389,471,427,470,427,481,389,482,
253,467,346,466,346,481,252,482,
474,452,511,452,511,464,474,464,
395,452,427,452,427,464,395,464,
253,451,292,450,292,465,253,466,
469,435,511,435,511,447,469,447,
390,437,427,436,427,447,390,448,
252,432,319,434,319,449,251,447,
470,418,512,418,512,430,470,430,
391,418,428,418,428,430,391,430,
254,418,316,417,316,428,254,429,
468,401,511,401,511,413,468,413,
390,401,427,401,427,412,390,412,
255,400,336,399,336,410,255,411,
468,383,511,383,511,394,468,394,
390,383,427,383,427,394,390,394,
255,382,334,381,334,393,255,394,
468,363,513,363,513,378,468,378,
390,367,427,366,427,377,390,378,
254,364,348,363,348,377,254,378,
469,343,513,346,513,361,469,358,
393,347,428,347,428,359,393,359,
252,345,355,345,356,360,253,360,
471,329,512,329,512,341,471,341,
391,329,428,329,428,341,391,341,
252,328,323,329,322,345,251,344,
472,312,512,312,512,323,472,323,
392,312,428,312,428,324,392,324,
252,310,291,311,290,326,251,324,
470,294,512,294,512,306,470,306,
392,295,429,295,429,307,392,307,
251,291,302,293,301,309,250,307,
470,276,512,276,513,288,471,288,
389,275,430,275,431,290,390,290,
251,276,287,275,288,290,252,291,
466,257,514,257,514,272,466,272,
389,257,432,257,432,272,389,272,
252,258,286,257,286,272,252,273,
413,239,514,238,514,253,413,254,
388,239,414,238,414,250,388,251,
361,239,385,239,385,250,361,250,
254,234,309,238,308,254,252,251,
401,222,431,222,431,233,401,233,
257,218,357,218,356,233,257,233,
399,204,446,204,447,216,400,216,
258,200,344,201,344,215,258,214,
258,182,364,187,364,201,257,197,
257,164,466,162,466,180,257,182,
302,148,474,145,474,163,302,166,
