189,859,522,859,522,880,189,880,
232,839,482,839,482,858,232,857,
190,800,527,800,527,818,190,818,
250,778,461,780,461,795,249,793,
194,721,298,721,298,736,194,736,
390,718,526,720,525,736,390,734,
192,699,398,696,398,715,192,717,
196,681,330,681,330,696,196,696,
398,676,525,681,524,699,398,694,
256,640,460,638,460,656,256,658,
197,622,292,622,292,637,197,637,
474,603,525,603,525,618,474,618,
204,603,268,603,268,617,204,617,
474,582,525,582,525,598,474,598,
198,582,307,582,307,597,198,597,
197,563,329,563,329,577,197,577,
473,545,523,545,523,560,473,560,
199,543,361,545,361,560,198,558,
474,507,521,507,521,523,474,523,
346,508,393,507,393,522,346,523,
198,508,300,508,300,523,198,523,
198,488,265,488,265,503,198,503,
196,467,484,468,484,486,196,485,
473,451,521,451,521,466,473,466,
347,452,393,451,393,466,347,467,
198,450,299,451,299,466,198,465,
199,430,425,432,425,450,198,448,
472,412,522,409,523,428,473,431,
338,411,395,413,394,432,337,431,
201,411,264,414,263,430,200,427,
419,378,518,376,518,391,419,393,
201,377,262,377,262,392,201,392,
434,359,517,359,517,374,434,374,
199,356,392,358,391,377,198,374,
301,340,421,341,421,356,301,355,
362,306,455,305,455,323,362,324,
350,289,468,288,468,303,350,304,
203,280,307,283,306,308,203,306,
332,269,488,268,488,283,332,284,
351,248,467,247,467,262,351,263,
