226,981,562,992,562,1014,225,1003,
337,959,464,964,463,986,335,982,
180,920,622,927,622,955,180,947,
551,883,626,885,625,906,551,904,
161,877,301,878,301,899,161,898,
551,850,627,852,626,874,550,871,
161,847,255,849,255,873,160,870,
549,807,625,810,624,832,549,830,
161,806,266,811,265,834,159,830,
161,777,240,779,238,803,161,800,
554,737,619,740,618,763,553,759,
440,737,493,739,492,762,439,760,
325,739,364,738,365,757,326,758,
169,736,246,738,245,761,168,759,
441,710,493,708,494,727,442,729,
171,705,280,707,279,730,171,728,
173,677,548,678,548,699,172,698,
553,642,617,644,616,667,552,665,
439,641,490,643,488,666,438,664,
327,643,365,645,363,662,327,660,
173,612,537,611,537,636,173,637,
549,578,613,580,612,603,548,602,
439,580,489,581,489,601,438,600,
326,581,366,579,367,598,327,600,
178,583,252,583,252,602,178,601,
438,550,492,551,491,573,437,573,
178,553,284,553,284,574,178,574,
179,526,521,521,521,544,179,548,
559,490,608,488,608,508,560,510,
436,489,490,490,489,513,434,512,
329,495,365,493,365,511,329,513,
183,468,544,465,544,483,183,486,
545,434,605,431,605,450,545,452,
427,435,484,433,485,452,427,454,
331,437,364,435,364,451,331,453,
184,412,544,404,545,425,185,434,
543,377,602,374,603,393,544,395,
426,378,486,378,486,397,426,397,
330,383,365,381,366,397,331,399,
190,360,531,350,532,372,191,381,
199,336,589,324,590,346,198,358,
286,306,511,299,512,322,287,328,
295,247,499,239,500,257,296,265,
318,224,479,218,480,233,319,239,
