336,1348,703,1343,703,1368,337,1374,
734,1347,791,1349,790,1370,733,1368,
377,1286,735,1282,736,1311,377,1315,
349,1254,783,1252,783,1280,349,1282,
361,1164,670,1162,671,1187,361,1188,
362,1133,520,1135,520,1159,361,1157,
360,1102,714,1098,715,1126,360,1130,
362,1075,443,1074,443,1096,362,1096,
500,1071,612,1069,613,1093,500,1095,
341,1039,705,1038,705,1068,341,1069,
341,1012,589,1008,589,1033,341,1036,
699,1011,794,1014,793,1039,698,1036,
342,983,541,980,541,1005,342,1008,
536,982,589,983,588,1005,535,1004,
700,982,792,981,792,1007,700,1007,
341,954,437,952,437,976,342,978,
688,952,792,951,792,976,687,976,
346,924,415,926,414,947,345,945,
418,921,603,921,602,945,418,946,
398,864,612,864,612,887,398,886,
345,834,614,833,614,857,345,858,
689,833,792,833,792,858,689,858,
425,775,485,777,485,798,424,796,
479,774,528,775,527,796,478,795,
346,744,416,746,416,768,346,766,
524,744,626,743,626,768,524,768,
687,742,793,742,793,772,687,772,
344,712,751,715,750,743,345,740,
231,690,284,686,286,706,232,710,
350,687,418,689,418,709,350,707,
523,687,626,687,626,709,523,710,
687,686,791,687,791,712,688,712,
348,658,791,658,792,684,347,683,
350,632,419,631,419,652,350,653,
535,630,626,628,627,652,535,654,
700,630,790,630,791,654,700,655,
350,601,746,601,746,625,349,625,
237,567,266,568,266,578,237,577,
347,547,790,546,790,574,347,575,
351,518,444,519,444,545,351,544,
502,519,681,519,681,545,502,545,
696,522,787,519,787,541,696,543,
351,464,775,468,776,492,351,488,
419,437,528,439,528,460,419,459,
544,442,634,441,634,461,543,462,
651,439,740,439,741,460,652,460,
419,383,754,388,753,412,419,408,
430,359,743,360,743,385,430,384,
408,331,752,332,752,360,408,360,
213,313,283,309,284,341,214,344,
443,307,731,308,731,331,444,330,
354,279,785,277,786,306,354,308,
363,255,775,253,775,278,363,279,
359,228,785,228,784,252,358,252,
447,207,717,201,717,221,447,227,
453,177,708,174,708,199,454,201,
521,152,646,156,646,176,521,172,
