494,1334,787,1323,788,1366,496,1377,
305,1266,967,1252,967,1295,306,1308,
915,1171,1071,1169,1071,1213,915,1214,
871,1110,1064,1104,1065,1154,873,1159,
196,1181,358,1179,359,1228,197,1230,
925,970,1053,967,1054,1007,925,1011,
954,827,1043,825,1044,866,955,867,
213,875,312,870,313,911,215,915,
911,725,1035,726,1035,761,911,761,
223,766,357,765,357,804,222,804,
910,660,1034,659,1034,704,910,704,
227,725,376,723,376,758,227,759,
233,661,398,663,397,705,233,701,
764,551,1021,550,1021,582,764,584,
767,508,1017,505,1018,534,767,537,
238,538,347,541,346,577,237,575,
825,461,1017,458,1017,491,825,494,
926,412,1015,412,1015,449,926,449,
242,492,377,494,376,530,243,528,
247,444,438,448,437,487,246,483,
863,373,1008,369,1009,401,863,405,
248,398,471,406,470,444,247,437,
254,354,420,360,419,394,253,389,
568,277,710,281,709,316,567,312,
503,218,772,227,770,257,502,247,
291,157,978,180,975,228,289,206,
423,123,848,138,846,177,422,162,
