254,1270,657,1255,659,1283,255,1298,
687,1254,751,1251,752,1277,689,1280,
305,1207,692,1190,693,1219,307,1235,
272,1173,741,1157,741,1187,272,1203,
281,1076,618,1067,620,1096,283,1104,
284,1043,457,1043,457,1068,284,1068,
282,1010,749,1001,750,1029,284,1039,
283,983,375,981,375,1005,283,1007,
435,977,555,975,555,1001,435,1002,
262,949,651,943,652,972,263,978,
259,921,531,913,532,941,260,949,
648,911,748,910,748,940,648,941,
258,888,533,883,534,911,258,917,
673,881,749,882,749,912,673,911,
444,828,507,829,507,849,444,848,
262,827,429,824,429,854,262,857,
627,823,746,822,747,850,628,852,
262,765,364,766,363,792,261,791,
628,765,745,763,745,789,628,790,
262,736,541,735,542,765,262,765,
326,680,552,680,553,704,326,704,
267,649,553,648,553,674,266,674,
626,646,743,648,742,674,625,672,
351,588,416,589,415,615,350,614,
264,559,341,560,341,586,264,585,
461,561,568,562,568,587,461,586,
637,558,747,560,747,590,637,588,
260,522,714,528,713,562,259,557,
265,498,342,499,342,523,265,522,
627,503,742,505,741,529,627,527,
458,501,567,500,567,524,459,527,
265,469,742,475,742,499,265,494,
264,412,740,419,740,444,264,437,
623,390,738,392,737,412,622,410,
434,386,629,389,628,413,433,410,
266,381,366,385,364,411,264,406,
266,327,726,337,726,361,265,351,
429,302,689,306,689,326,429,322,
326,240,691,252,689,276,324,264,
352,213,667,221,667,245,351,237,
421,187,609,191,607,215,420,211,
277,152,726,156,726,190,277,186,
329,127,689,127,689,156,328,156,
352,102,654,100,655,124,352,126,
349,72,654,70,655,94,349,96,
372,42,622,39,622,67,372,71,
432,12,571,14,571,38,432,36,
