456,454,456,431,514,431,514,454,
456,539,456,516,518,516,518,539,
455,492,455,474,516,474,516,492,
455,581,455,559,518,559,518,581,
455,636,456,615,518,618,517,638,
455,715,455,695,517,699,517,719,
451,821,451,797,518,794,519,818,
447,748,447,729,518,729,518,748,
447,769,447,750,519,750,519,769,
440,688,440,666,518,666,518,688,
324,454,324,431,374,431,374,454,
321,493,321,475,380,475,380,493,
322,538,322,518,380,518,380,538,
320,581,321,561,381,563,380,584,
320,639,320,616,380,616,380,639,
292,289,292,271,350,271,350,289,
205,286,205,274,243,274,243,286,
120,265,119,240,436,233,436,258,
123,455,123,436,203,435,203,454,
103,229,102,196,458,189,459,222,
103,825,102,802,220,798,220,820,
93,617,93,595,220,596,220,619,
89,530,88,503,239,506,240,532,
91,548,91,529,160,531,159,550,
91,572,91,553,214,554,214,572,
90,505,90,490,133,487,134,502,
90,592,90,573,187,575,187,594,
92,797,92,779,173,779,173,797,
91,659,91,643,140,643,140,659,
86,638,87,615,229,618,228,640,
86,487,86,466,218,465,218,486,
87,689,87,669,191,668,191,688,
86,752,86,731,209,730,209,751,
85,772,86,750,242,751,242,773,
85,718,85,699,184,702,185,720,
53,394,53,372,269,376,269,398,
53,369,53,347,201,346,201,368,
52,420,52,399,213,402,212,424,
49,325,48,300,508,294,509,320,
