514,1017,759,1020,760,1040,513,1039,
493,897,629,898,628,920,492,919,
717,878,759,879,758,898,716,898,
803,858,856,862,856,881,801,877,
755,858,793,862,792,878,753,874,
444,875,705,879,705,898,443,894,
500,853,707,855,706,877,501,874,
433,855,510,859,510,874,433,870,
376,851,428,855,427,872,375,868,
591,812,642,813,641,833,591,832,
353,810,508,815,507,834,353,828,
354,787,533,793,532,815,354,808,
567,771,618,772,618,791,566,790,
356,767,534,772,533,794,355,790,
358,750,533,755,533,772,357,767,
772,715,885,714,885,733,772,734,
456,715,567,714,567,732,456,733,
361,712,445,714,444,732,361,730,
759,675,882,675,882,693,759,693,
363,675,458,678,457,696,363,692,
452,658,584,658,584,676,452,676,
368,656,460,657,460,675,367,674,
779,620,878,618,878,636,779,638,
803,601,875,600,875,616,803,618,
378,621,439,620,439,638,378,639,
778,582,875,580,875,597,778,599,
381,604,427,604,427,620,382,620,
459,585,572,584,572,602,459,603,
371,584,463,584,463,602,371,602,
766,547,872,544,872,560,767,562,
558,549,617,549,617,565,558,565,
753,527,871,524,871,539,753,542,
372,548,564,549,564,567,372,566,
372,531,530,530,530,547,372,548,
764,509,872,505,872,520,765,524,
424,511,474,512,474,528,423,527,
809,489,871,487,871,503,810,505,
373,511,431,514,430,530,371,527,
425,493,595,490,595,508,426,512,
762,472,870,468,871,483,763,487,
370,491,422,493,421,512,369,510,
370,472,418,473,418,493,369,492,
761,418,867,414,868,429,762,433,
404,421,507,421,507,439,404,439,
761,401,827,397,828,412,762,416,
405,404,550,404,551,419,405,419,
591,383,651,384,651,400,590,399,
523,387,585,384,585,399,524,402,
390,387,529,387,529,402,390,402,
761,363,866,359,866,374,761,378,
592,364,651,365,651,383,592,382,
406,366,505,367,505,383,406,382,
761,348,823,344,823,355,761,359,
405,350,549,350,549,365,405,365,
582,331,660,329,660,345,581,347,
392,333,585,333,585,348,392,348,
816,289,861,287,862,299,816,301,
750,291,810,288,811,303,750,306,
557,291,649,293,650,313,556,310,
371,294,452,296,451,315,371,313,
469,262,561,260,562,278,469,280,
371,258,405,259,405,275,371,274,
447,242,615,240,615,258,447,260,
374,240,430,241,429,257,373,256,
725,218,859,211,860,229,726,236,
513,225,569,224,569,240,513,241,
373,220,484,224,483,242,372,238,
583,190,634,188,635,200,584,202,
534,170,692,162,693,180,535,188,
370,131,705,129,706,155,369,157,
369,114,638,116,639,138,368,136,
369,95,770,88,771,117,368,124,
780,76,812,74,813,86,781,88,
368,76,774,69,774,101,367,108,
371,61,671,60,672,85,371,87,
537,50,656,45,657,59,537,65,
