232,1046,714,1049,713,1090,232,1088,
91,931,344,928,344,979,91,981,
737,932,855,927,857,967,739,972,
397,855,496,855,497,899,398,899,
733,855,852,854,853,893,734,894,
97,801,527,798,528,838,96,841,
399,733,495,731,495,771,398,773,
726,728,841,732,840,769,725,765,
105,680,395,680,395,715,105,714,
393,621,506,625,505,658,392,654,
666,611,835,606,836,649,667,653,
110,491,302,497,301,533,109,527,
596,501,822,496,823,528,597,533,
311,438,620,435,621,467,312,470,
297,328,453,328,454,356,298,356,
450,321,636,329,635,363,448,355,
128,285,808,284,808,316,128,317,
300,238,632,239,632,271,299,270,
