243,862,560,858,560,880,243,883,
345,846,470,843,471,861,346,864,
195,815,625,809,624,835,195,841,
566,777,630,779,630,798,565,796,
172,774,310,775,309,796,172,796,
566,746,630,748,631,768,567,766,
171,747,276,749,276,772,170,769,
168,720,245,721,246,743,168,742,
560,677,626,676,626,698,560,699,
437,679,497,680,497,701,436,699,
331,681,367,681,367,697,331,697,
177,652,572,647,571,669,176,673,
414,618,610,616,610,638,414,639,
294,621,384,619,385,637,295,639,
182,621,276,622,276,642,182,640,
278,583,524,583,524,609,278,608,
288,515,508,519,507,538,287,533,
312,488,485,489,485,508,312,506,
