148,976,556,967,557,1010,150,1020,
288,957,442,953,442,978,288,982,
95,920,623,904,623,932,97,949,
78,867,333,857,334,886,79,895,
554,854,627,851,629,878,555,881,
78,828,255,821,256,851,78,858,
80,786,253,782,254,808,81,812,
566,778,628,778,628,805,566,805,
79,747,207,743,207,769,79,773,
87,708,309,700,310,727,88,734,
85,667,360,663,361,689,85,692,
80,611,245,611,244,633,79,634,
546,611,618,609,618,633,546,634,
344,573,393,574,393,597,344,596,
535,574,617,572,618,596,536,597,
82,566,253,566,254,592,83,592,
84,530,209,536,207,562,82,556,
545,537,617,536,617,559,544,561,
83,496,182,497,182,527,83,526,
399,464,469,462,469,486,399,487,
539,461,610,462,609,486,538,485,
285,458,328,459,328,480,285,479,
97,416,550,431,550,459,96,445,
402,395,468,396,467,419,401,418,
536,397,605,395,605,417,536,419,
285,388,328,389,328,409,285,408,
97,341,584,362,583,398,96,376,
106,307,594,328,592,365,104,343,
225,276,502,291,501,324,223,309,
232,201,488,214,487,236,231,222,
261,173,464,183,462,201,261,192,
97,128,187,124,187,147,98,151,
41,4,230,7,230,44,41,41,
