385,1274,643,1274,643,1304,386,1304,
370,1195,573,1196,573,1226,370,1225,
728,1187,829,1184,830,1218,729,1221,
354,1147,573,1148,573,1176,354,1175,
699,1145,829,1141,831,1175,700,1179,
367,1101,572,1105,571,1135,367,1131,
731,1095,830,1095,830,1126,731,1126,
378,1054,574,1060,573,1094,377,1088,
316,972,386,973,386,999,316,998,
452,969,544,970,544,1001,452,1000,
743,971,833,968,834,1000,744,1002,
204,931,503,933,503,963,204,961,
451,878,543,879,543,910,451,909,
741,878,830,878,829,908,740,908,
200,840,673,840,673,874,201,874,
311,790,387,791,387,823,311,822,
467,789,544,789,544,821,467,821,
741,789,830,789,830,820,741,820,
194,750,463,749,462,784,195,784,
197,707,383,704,383,734,198,737,
426,702,541,698,542,733,428,738,
748,696,829,699,827,731,746,727,
191,624,350,623,350,653,192,654,
391,622,635,618,635,647,391,651,
190,582,333,580,334,610,191,612,
391,579,538,577,539,607,392,609,
189,540,266,541,266,573,189,572,
393,537,660,534,661,563,393,565,
190,493,348,500,347,531,188,524,
388,496,502,493,502,525,389,527,
359,440,655,436,656,474,360,479,
402,392,610,390,611,420,403,421,
228,352,782,356,781,384,227,380,
354,300,652,305,652,335,354,330,
