226,1158,663,1171,663,1209,225,1196,
103,1070,334,1072,333,1116,102,1114,
669,1079,795,1082,794,1121,668,1118,
374,1009,478,1008,479,1045,374,1046,
684,1012,791,1012,791,1047,684,1048,
113,955,489,956,489,990,113,989,
382,894,481,896,480,931,381,929,
683,895,789,898,788,934,682,931,
122,840,525,843,525,881,122,878,
383,788,480,786,482,820,384,822,
679,786,781,788,781,819,679,817,
130,740,540,741,541,774,131,773,
387,682,486,685,485,721,386,718,
676,680,777,682,776,714,675,712,
136,635,550,634,550,673,136,673,
386,588,489,588,489,619,386,620,
627,585,769,580,771,609,628,615,
147,481,312,484,312,514,147,511,
566,483,767,473,768,503,569,513,
321,433,594,426,595,460,322,467,
311,346,605,338,605,364,312,372,
155,295,761,288,762,337,156,343,
312,270,602,261,603,291,314,299,
