285,1314,658,1302,659,1331,285,1343,
260,1238,467,1236,467,1266,261,1268,
427,1172,894,1166,894,1200,427,1206,
954,1122,1048,1119,1049,1149,955,1152,
183,1129,330,1129,330,1163,183,1163,
957,1079,1047,1076,1048,1106,958,1109,
181,1083,341,1086,340,1120,181,1118,
923,967,1046,964,1047,1004,924,1007,
179,971,523,965,524,1005,180,1011,
964,846,1043,848,1044,883,963,881,
753,849,864,846,865,882,754,884,
196,854,477,850,477,883,197,886,
775,780,866,781,865,818,774,817,
348,780,492,780,492,820,348,820,
189,714,481,712,481,756,189,758,
635,653,757,655,756,695,634,693,
375,658,468,655,468,690,375,693,
190,656,341,658,340,693,190,691,
892,599,1037,598,1037,634,892,635,
633,595,738,598,736,644,631,640,
190,596,319,598,318,638,189,636,
634,548,813,550,813,586,633,583,
375,548,508,551,507,590,374,587,
708,466,843,462,844,515,709,518,
410,460,703,467,701,520,408,512,
463,409,787,410,786,443,463,442,
651,370,866,370,865,400,650,400,
534,369,664,372,662,402,534,399,
379,366,545,371,543,401,378,395,
310,244,925,254,923,333,309,323,
