29,973,187,976,186,991,28,988,
27,950,235,952,235,970,27,969,
34,925,79,926,79,941,34,940,
192,735,287,731,287,749,192,753,
181,671,305,669,305,689,180,690,
185,652,299,648,300,666,186,670,
123,611,172,612,172,631,123,630,
272,609,363,609,363,627,273,627,
117,573,182,571,182,590,118,591,
120,556,146,557,146,569,120,568,
255,550,363,548,363,566,256,569,
264,537,297,537,297,545,264,545,
117,532,174,531,175,550,118,552,
316,529,362,530,362,546,316,545,
118,512,159,513,158,532,117,531,
332,510,362,511,361,524,331,523,
115,492,165,490,166,509,116,511,
310,491,360,488,361,504,311,507,
118,474,165,475,165,491,118,490,
116,450,166,449,166,469,116,471,
306,451,360,451,359,468,305,468,
134,414,336,410,337,428,135,432,
125,390,337,390,337,411,124,412,
116,336,185,337,184,355,115,354,
285,331,359,332,358,351,284,350,
117,317,187,318,187,336,117,335,
220,314,357,311,358,329,221,332,
117,294,174,295,174,313,117,312,
319,294,354,294,354,309,319,309,
165,237,294,239,293,294,164,292,
248,242,264,242,264,249,248,249,
