43,961,238,963,238,981,43,979,
42,934,293,937,293,960,42,957,
49,905,102,906,102,920,49,919,
75,668,435,672,435,687,75,683,
121,644,393,647,393,665,121,662,
76,599,447,603,446,625,75,621,
141,579,374,582,373,600,141,597,
148,517,372,517,373,535,148,535,
81,495,186,496,185,514,81,513,
89,475,161,475,161,493,89,493,
388,476,446,474,447,492,389,494,
82,452,204,454,204,472,82,470,
389,453,447,454,447,472,389,471,
84,434,228,435,228,450,84,449,
85,413,262,414,262,429,85,428,
388,412,445,409,445,427,389,430,
82,370,193,372,193,387,82,385,
245,372,297,373,297,389,245,388,
387,369,444,367,445,387,388,388,
82,349,200,351,200,369,82,367,
189,350,402,347,402,370,189,372,
83,325,154,329,154,348,82,344,
237,327,299,328,299,348,237,347,
388,326,442,324,444,343,389,346,
84,286,154,287,153,305,84,304,
330,289,442,284,442,302,330,307,
83,261,300,267,300,288,83,283,
348,264,442,262,442,281,348,284,
196,244,332,247,332,266,195,262,
264,207,370,207,370,226,264,226,
251,183,385,182,384,203,251,205,
89,176,200,180,198,206,87,201,
229,161,407,158,407,181,230,184,
250,139,383,136,384,159,251,161,
