69,975,265,970,265,988,69,993,
67,948,317,941,317,963,68,970,
90,920,118,920,118,930,90,930,
113,797,473,798,474,816,113,815,
160,772,429,774,429,794,161,792,
117,730,478,732,478,750,117,748,
179,707,408,709,407,726,180,724,
329,644,477,644,476,662,328,662,
119,643,233,644,233,663,118,662,
120,622,323,624,324,642,121,640,
123,602,331,602,330,620,123,620,
337,582,474,580,474,598,338,600,
123,580,266,581,267,599,124,598,
190,541,403,541,403,559,191,559,
124,518,227,521,226,539,124,537,
417,502,470,499,471,515,419,518,
132,498,330,503,330,521,131,516,
417,482,469,481,469,496,417,497,
134,481,203,482,203,497,135,496,
416,462,470,461,470,478,416,479,
128,462,243,464,242,479,127,477,
129,442,259,446,259,460,129,457,
414,424,467,421,468,436,415,439,
129,421,299,426,298,444,128,438,
413,386,465,385,465,400,413,401,
281,387,330,390,329,405,280,402,
129,385,236,388,235,403,128,400,
128,365,353,370,354,388,128,383,
413,348,464,344,465,360,414,364,
130,347,197,350,196,364,129,362,
409,332,463,327,465,342,411,346,
279,333,329,332,330,348,280,349,
131,327,235,333,235,347,130,342,
130,306,426,310,426,335,129,331,
288,298,330,297,330,312,288,313,
418,293,461,292,462,307,419,308,
132,290,236,295,236,312,131,307,
334,282,389,280,389,292,334,294,
395,275,431,276,430,292,394,290,
132,271,331,278,331,300,130,292,
270,258,324,260,323,279,270,278,
399,258,452,252,454,271,402,277,
134,251,201,258,199,276,132,269,
354,225,457,218,458,236,355,243,
135,216,197,222,196,240,133,234,
369,209,450,202,451,217,371,224,
133,196,331,207,330,233,131,222,
236,189,350,191,350,209,236,207,
298,161,389,159,389,174,298,176,
270,142,418,138,419,153,271,157,
293,124,394,121,394,136,293,139,
143,123,242,136,239,162,138,148,
270,106,416,98,417,116,271,124,
