81,942,731,893,740,1010,91,1023,
205,908,540,883,542,904,206,930,
321,878,452,869,453,891,323,901,
158,853,602,828,603,854,159,878,
144,808,360,801,361,822,144,829,
548,790,606,786,608,808,550,812,
144,774,296,768,297,793,145,799,
143,735,293,733,294,758,143,761,
558,726,610,726,610,747,558,747,
146,705,252,705,252,724,146,724,
149,670,258,669,259,692,150,693,
147,638,380,633,381,656,148,660,
142,587,288,584,288,606,142,608,
511,586,596,585,597,605,512,605,
143,556,255,559,255,581,143,578,
512,556,594,557,594,575,512,574,
144,530,225,531,225,554,144,553,
530,494,588,495,587,514,529,513,
413,494,470,493,470,512,413,513,
312,495,348,495,348,511,312,511,
155,463,573,465,573,489,155,487,
419,436,468,436,468,455,419,455,
533,435,582,436,582,455,533,454,
312,436,347,436,347,452,312,452,
156,402,521,409,521,434,156,428,
520,381,577,382,577,401,520,400,
407,380,466,380,466,399,407,399,
311,379,345,379,345,396,311,396,
158,345,466,353,465,374,158,367,
507,327,571,328,571,347,507,346,
394,323,463,325,462,345,393,342,
309,320,347,320,347,339,309,339,
160,287,445,300,444,322,159,309,
386,272,558,280,557,301,385,293,
275,266,360,269,359,288,275,286,
167,262,252,269,251,288,165,281,
257,231,487,243,485,270,256,259,
263,169,477,181,475,202,262,190,
289,142,455,154,454,173,287,162,
135,0,317,1,317,31,134,25,
