255,742,254,757,188,755,189,740,
256,665,256,680,213,679,213,664,
295,475,295,490,184,487,184,472,
300,773,301,795,187,797,187,774,
321,304,321,322,199,320,199,302,
317,573,317,592,245,591,245,572,
317,641,316,659,214,657,215,639,
324,617,325,636,215,638,214,619,
358,528,357,550,183,552,183,530,
366,701,367,727,186,730,185,704,
422,270,422,289,359,288,359,269,
438,409,439,428,349,430,349,410,
437,497,438,517,185,519,184,500,
454,442,453,461,331,461,331,441,
470,322,470,341,321,343,321,325,
476,343,476,362,315,366,314,346,
473,633,472,653,419,652,420,632,
485,823,484,848,315,848,316,822,
509,371,509,397,277,400,277,374,
547,874,548,895,274,896,274,875,
579,231,579,261,207,270,207,240,
589,293,589,315,315,322,314,301,
603,633,603,653,542,652,542,632,
609,698,609,725,505,723,506,696,
610,736,609,755,542,753,543,735,
