43,961,239,963,239,981,43,979,
42,933,294,937,293,960,41,956,
51,907,89,908,89,919,51,918,
190,667,448,669,448,687,190,685,
148,626,185,627,185,642,148,641,
179,625,494,626,494,641,179,640,
207,604,427,603,428,622,207,622,
218,545,422,546,422,562,218,561,
152,526,250,527,250,542,152,541,
162,506,227,507,226,521,161,520,
441,507,491,507,490,522,440,522,
153,486,265,487,265,502,153,501,
440,488,490,488,490,503,440,503,
157,468,290,469,290,483,157,482,
157,449,322,451,322,466,157,464,
437,451,487,447,488,463,438,467,
155,414,259,415,259,429,155,428,
303,415,352,415,352,430,303,430,
435,414,485,411,486,427,435,430,
156,394,340,396,339,414,155,412,
157,376,222,377,222,392,157,391,
296,376,353,376,353,394,296,394,
432,377,485,373,486,391,434,395,
158,342,221,343,221,358,158,357,
379,342,480,340,481,356,379,358,
158,324,350,326,350,341,158,339,
393,323,480,323,480,339,394,339,
259,307,380,308,380,323,259,322,
320,275,414,274,415,289,321,290,
307,255,425,256,425,271,307,270,
163,247,262,252,262,275,162,271,
287,235,445,233,446,251,288,253,
308,216,425,215,425,232,308,234,
