186,884,503,885,502,900,186,899,
288,863,412,865,412,884,287,882,
136,834,563,836,563,859,136,856,
507,795,569,795,569,814,507,814,
115,792,250,794,249,813,114,811,
505,763,569,763,569,785,505,785,
116,766,205,765,205,784,116,785,
505,723,567,723,567,742,505,742,
118,723,218,727,217,749,117,745,
120,696,193,695,193,718,120,719,
499,656,560,656,560,675,499,675,
388,656,438,656,438,675,388,675,
124,654,199,656,198,679,123,677,
275,656,315,656,315,675,275,675,
127,629,232,628,233,647,128,648,
389,626,438,626,439,645,390,645,
130,600,529,596,529,617,130,622,
134,570,207,569,207,588,134,589,
495,566,554,566,554,586,495,586,
387,566,437,566,437,587,387,587,
135,542,238,543,237,562,135,561,
387,539,437,539,437,559,387,559,
136,516,479,511,479,532,136,537,
143,487,542,483,542,509,143,513,
235,456,463,453,464,478,236,481,
242,394,450,390,452,408,243,412,
265,363,431,360,431,380,265,382,
