43,961,239,962,239,980,43,979,
42,934,293,936,293,958,42,956,
52,907,92,907,92,917,52,917,
179,747,474,745,474,760,179,762,
216,727,438,726,438,741,216,742,
179,693,477,692,478,707,179,708,
231,674,420,674,419,689,230,689,
239,622,417,621,417,636,239,637,
182,606,267,606,267,621,182,621,
187,590,246,590,246,602,187,602,
424,587,475,588,475,602,424,601,
181,571,280,569,281,584,181,586,
424,571,474,572,474,586,424,585,
182,554,300,553,301,568,182,569,
181,536,328,536,328,551,181,551,
422,536,472,537,472,552,422,551,
313,505,355,505,354,517,312,517,
182,503,273,503,272,517,181,517,
426,503,471,501,471,517,426,519,
181,486,452,486,452,501,181,501,
183,472,272,472,272,483,183,483,
312,471,353,471,353,483,312,483,
425,469,471,470,471,485,425,484,
181,453,374,453,374,468,181,468,
181,438,273,438,273,452,181,452,
312,439,353,439,353,451,312,451,
425,436,469,435,470,451,426,452,
180,419,437,418,437,436,180,437,
182,406,271,406,271,417,182,417,
310,406,352,406,352,418,310,418,
422,404,467,403,468,419,423,420,
180,388,399,387,399,402,180,403,
310,374,350,374,350,386,310,386,
181,371,272,373,272,387,181,385,
422,371,466,370,467,386,423,387,
179,354,400,354,400,372,179,372,
182,340,239,340,238,355,181,355,
304,340,353,340,352,355,303,355,
421,338,467,337,467,355,421,356,
183,307,237,307,237,322,183,322,
375,306,462,306,462,321,375,321,
390,293,464,294,464,305,390,305,
180,289,352,292,352,310,180,307,
270,276,378,277,378,292,270,291,
324,247,406,247,406,262,324,262,
311,229,416,230,416,245,311,244,
185,224,272,227,271,249,184,245,
295,212,433,213,433,228,295,227,
313,196,415,196,415,210,313,210,
