45,961,240,964,239,982,44,979,
43,934,294,938,294,960,43,956,
49,905,103,906,103,920,49,919,
77,753,479,753,480,771,77,771,
129,725,432,727,431,748,128,747,
79,682,111,682,111,698,79,698,
114,676,489,678,489,699,114,698,
150,651,408,652,407,674,149,672,
159,579,407,579,406,600,159,600,
79,556,199,554,200,576,79,577,
425,557,488,556,488,576,426,576,
90,533,169,534,169,552,90,551,
426,533,487,534,487,552,426,551,
81,510,217,507,217,526,80,528,
426,509,487,508,487,528,426,528,
82,484,237,485,237,504,82,503,
82,460,284,459,284,481,82,481,
426,462,487,463,487,481,426,480,
80,415,208,413,208,431,80,433,
262,414,324,415,324,434,262,433,
426,414,487,415,487,434,426,433,
81,390,246,392,246,410,81,408,
337,390,391,391,391,410,337,409,
252,389,331,390,331,409,252,408,
82,367,159,368,159,387,82,386,
251,364,314,362,314,386,252,387,
418,362,479,363,478,386,417,385,
82,321,159,320,160,338,82,339,
358,317,485,317,486,337,359,336,
81,296,321,293,322,314,81,317,
378,294,476,293,476,312,379,313,
208,270,351,268,350,290,207,291,
285,224,403,224,403,245,286,245,
85,196,210,191,211,226,85,230,
269,197,421,199,420,220,268,218,
253,174,434,172,435,195,254,196,
256,148,430,146,430,167,257,170,
