57,1201,300,1204,299,1227,56,1224,
54,1168,368,1172,368,1199,54,1195,
134,985,640,990,640,1009,134,1004,
196,951,576,955,576,978,196,974,
130,886,650,891,650,919,130,914,
217,855,548,857,548,884,217,882,
230,763,546,764,546,790,230,790,
134,732,283,734,282,760,133,758,
143,707,245,704,246,727,144,729,
570,709,649,707,650,728,570,730,
134,673,306,672,307,699,135,700,
571,677,648,678,648,700,571,699,
136,644,330,643,329,667,136,668,
138,614,389,617,389,640,138,637,
569,615,647,614,648,639,570,639,
131,557,291,555,292,577,132,580,
364,556,437,557,437,580,364,579,
571,555,645,555,645,579,571,579,
134,525,451,525,451,549,133,549,
458,524,523,525,523,549,458,548,
134,497,292,495,293,517,134,520,
375,496,437,496,437,520,375,520,
580,495,646,495,646,519,580,519,
132,465,550,462,551,489,133,492,
540,462,609,463,609,491,540,490,
135,433,235,434,234,462,134,461,
350,434,428,432,428,461,350,463,
554,432,633,430,633,458,554,461,
134,378,231,376,232,401,135,403,
481,376,643,374,643,401,482,402,
136,346,436,347,435,373,135,373,
508,346,631,346,630,370,507,370,
293,318,472,320,472,342,293,340,
391,261,536,261,536,285,390,285,
143,225,294,227,294,260,143,258,
346,226,583,226,583,253,346,252,
383,196,545,194,546,221,383,223,
347,162,582,161,582,189,346,190,
