372,1222,581,1216,582,1240,373,1246,
358,1153,521,1151,522,1175,359,1178,
643,1147,727,1142,729,1168,645,1172,
622,1112,725,1109,726,1135,623,1138,
350,1115,517,1110,518,1134,351,1139,
641,1070,724,1067,724,1092,642,1095,
360,1074,518,1074,518,1100,360,1099,
367,1039,517,1039,517,1063,368,1064,
314,978,377,976,378,997,315,999,
649,965,720,963,721,988,650,990,
436,969,496,968,497,994,437,995,
223,941,626,936,626,960,224,965,
644,894,716,892,717,917,645,919,
425,901,494,900,495,921,426,922,
310,902,375,904,374,929,310,927,
223,870,541,865,542,894,223,898,
645,828,709,827,710,849,646,850,
438,833,493,832,494,853,439,854,
295,831,375,834,374,858,294,855,
228,803,513,801,513,825,228,827,
638,764,705,762,706,783,639,785,
429,767,493,766,494,788,430,789,
321,766,376,765,377,791,322,792,
230,735,668,733,667,762,231,763,
633,697,704,695,704,720,633,722,
423,700,495,698,495,724,423,726,
313,698,378,705,375,730,310,725,
233,669,449,674,449,698,231,693,
641,630,700,633,698,655,639,653,
407,639,493,637,493,661,408,663,
236,633,381,639,381,663,235,658,
382,584,553,579,554,598,383,603,
239,574,354,581,354,600,238,595,
384,552,489,553,489,573,384,572,
238,545,346,553,345,575,237,566,
383,525,574,519,574,538,383,544,
239,515,296,522,293,543,237,538,
381,499,462,496,463,516,382,519,
242,485,357,497,355,518,239,507,
364,459,572,458,573,483,365,485,
394,427,541,424,541,444,394,447,
452,402,662,394,663,414,453,422,
273,389,460,403,459,423,271,410,
359,359,574,365,573,394,359,387,
