145,839,594,843,594,863,145,859,
200,809,538,810,539,835,201,834,
145,757,606,757,606,782,144,782,
221,727,516,728,516,753,222,752,
234,644,513,645,513,671,233,670,
142,618,280,618,281,644,142,644,
536,592,604,593,603,615,536,615,
154,593,245,593,246,616,154,615,
537,567,604,569,603,589,536,587,
146,567,301,566,301,588,146,590,
147,540,321,538,321,560,147,562,
537,515,602,513,603,532,538,534,
148,512,374,513,375,534,148,533,
536,459,603,457,603,480,536,482,
353,462,418,460,418,479,353,481,
146,461,288,461,288,480,145,480,
142,431,584,431,584,455,143,455,
525,405,593,404,594,426,526,427,
341,406,408,405,409,428,342,429,
144,402,236,403,236,428,144,427,
459,352,600,352,601,371,458,372,
145,351,234,350,233,373,144,373,
480,327,590,326,590,345,480,346,
145,322,416,326,416,349,145,344,
288,296,450,298,450,322,288,319,
377,248,509,248,509,271,378,270,
359,219,527,220,527,242,359,241,
150,207,293,211,291,248,149,245,
343,189,543,190,542,212,343,211,
346,159,541,159,540,181,345,182,
