152,988,533,980,534,1002,152,1011,
275,966,423,963,425,982,276,985,
94,924,606,918,606,951,94,957,
537,875,606,872,608,896,539,898,
83,874,317,880,317,907,83,901,
83,838,242,841,241,868,82,864,
549,799,610,799,610,825,549,825,
83,796,243,801,242,830,82,825,
86,762,196,766,195,788,85,784,
90,724,266,725,265,751,90,749,
89,690,341,690,342,711,90,711,
518,633,598,632,598,655,518,656,
328,634,376,633,376,657,328,658,
84,632,239,631,239,653,84,654,
515,599,595,598,596,621,516,622,
82,599,189,598,190,624,83,625,
517,557,594,556,594,575,517,576,
88,553,204,558,202,583,86,578,
82,522,175,525,174,550,81,547,
521,480,591,479,591,502,521,503,
382,481,450,480,450,502,382,503,
267,482,309,482,309,501,267,501,
96,449,573,447,573,469,95,471,
518,412,588,411,589,433,519,434,
393,413,451,412,452,434,394,435,
268,412,311,412,312,433,269,433,
95,411,178,413,178,432,95,430,
395,381,453,380,453,403,395,404,
95,377,217,380,216,402,94,399,
97,346,571,348,571,373,97,372,
514,313,584,315,584,337,514,336,
392,315,450,314,451,338,393,339,
268,312,312,315,312,335,267,332,
99,312,179,311,179,330,99,331,
395,286,451,285,451,307,395,308,
102,277,222,282,220,305,101,300,
103,249,572,251,571,279,102,278,
381,221,448,220,449,242,382,243,
511,218,580,217,580,240,511,241,
271,220,313,220,313,240,271,240,
108,190,547,187,547,212,108,216,
359,161,567,157,567,178,359,182,
117,160,212,163,211,185,116,183,
233,161,331,157,332,180,234,183,
216,120,481,117,481,149,217,152,
224,46,466,48,467,69,224,68,
250,13,444,16,444,37,250,35,
