744,109,635,108,636,84,745,85,
646,110,574,109,575,85,647,86,
901,117,740,113,742,82,902,87,
631,152,481,150,481,124,631,126,
731,157,617,155,617,122,731,124,
901,161,733,157,734,124,901,128,
726,377,362,377,363,355,727,355,
681,414,407,413,407,389,681,390,
766,444,324,442,324,418,766,420,
718,472,365,469,366,443,719,446,
668,519,419,520,418,492,668,491,
617,557,465,556,466,537,618,538,
597,593,490,592,490,569,597,570,
746,619,649,618,649,599,746,600,
630,625,553,620,554,598,631,602,
465,620,408,619,408,599,465,600,
414,626,320,621,321,599,415,603,
449,649,317,650,318,631,450,630,
631,680,317,685,317,662,630,657,
759,708,699,707,699,687,759,688,
502,708,416,707,416,688,502,689,
635,710,575,709,575,689,635,690,
450,740,318,740,318,722,450,721,
624,771,320,775,320,752,624,748,
762,797,698,796,698,776,762,777,
636,800,576,799,576,779,636,780,
508,801,419,803,418,780,508,778,
389,840,309,839,310,816,390,817,
472,840,421,839,422,819,473,820,
764,860,691,859,691,836,764,837,
537,868,311,871,311,845,537,842,
768,894,694,898,692,874,766,870,
571,898,529,897,529,876,571,877,
456,899,318,902,317,879,455,877,
461,932,322,933,323,910,462,909,
696,937,574,944,573,916,695,909,
763,966,301,979,300,947,762,934,
631,1003,465,1008,463,981,629,976,
665,1032,424,1039,424,1012,665,1005,
716,1098,383,1114,382,1082,714,1066,
