44,961,240,964,240,982,44,979,
43,934,294,938,294,960,43,956,
50,905,100,906,99,920,50,919,
241,812,296,813,296,824,241,823,
165,798,196,799,196,809,165,808,
166,781,273,783,272,798,165,796,
167,770,236,771,236,783,167,782,
165,755,206,754,207,769,166,770,
165,742,202,743,202,758,165,757,
335,713,386,713,385,732,334,732,
169,710,241,711,240,730,168,729,
171,695,237,696,237,708,171,707,
333,697,382,697,382,709,333,709,
170,681,281,683,281,697,170,695,
333,684,381,684,381,696,333,696,
331,667,383,667,383,683,331,683,
170,663,217,664,217,684,170,683,
172,647,209,648,208,664,171,663,
172,638,206,636,206,648,173,650,
172,625,207,626,207,638,172,637,
172,612,216,611,217,623,173,624,
172,599,217,600,217,612,172,611,
355,600,382,600,382,612,355,612,
173,588,218,589,218,599,173,598,
352,587,382,587,382,599,352,599,
174,575,221,576,220,586,173,585,
350,576,381,573,381,585,350,588,
173,563,222,562,222,572,174,574,
349,563,381,563,381,575,349,575,
174,550,224,551,224,562,174,561,
344,551,380,551,380,563,344,563,
175,537,227,538,227,550,175,549,
336,539,380,539,380,550,336,550,
175,525,227,526,227,537,175,536,
333,527,378,524,379,536,334,539,
175,515,227,516,227,527,175,526,
329,512,381,510,381,525,328,527,
175,501,249,502,249,514,175,513,
174,477,257,478,257,493,174,492,
176,466,253,467,253,479,176,478,
350,466,382,466,382,481,350,481,
177,445,224,446,223,457,176,456,
331,444,380,444,379,456,330,456,
176,431,292,433,292,447,176,445,
343,432,381,432,381,443,343,443,
177,419,239,420,239,432,177,431,
177,408,220,409,220,420,177,419,
176,396,233,397,233,407,176,406,
344,395,380,395,380,407,344,407,
173,383,243,381,243,395,173,397,
342,382,381,379,381,394,343,397,
178,374,205,375,204,385,177,384,
342,369,381,369,380,384,341,384,
175,360,272,357,273,372,176,375,
175,347,242,344,243,359,176,362,
176,336,216,337,216,349,176,348,
326,333,379,331,380,347,327,349,
176,315,201,316,201,327,176,326,
341,309,379,309,378,325,340,325,
250,302,302,303,301,314,249,313,
176,291,248,287,249,301,177,305,
327,288,378,285,379,301,328,304,
180,285,212,286,212,293,180,292,
343,271,370,271,370,282,343,282,
177,267,244,266,244,282,177,283,
222,260,239,260,239,268,222,268,
328,258,377,259,377,274,328,273,
337,251,375,248,376,259,338,261,
179,239,250,237,249,252,179,254,
331,240,376,241,375,252,330,251,
181,221,206,222,206,234,181,233,
341,218,376,218,376,233,341,233,
242,193,320,189,320,201,242,205,
253,182,290,183,290,191,253,190,
