270,886,539,891,538,909,270,904,
310,839,479,839,479,858,310,858,
183,777,295,779,295,798,183,796,
536,781,607,782,607,801,536,800,
184,742,246,743,246,761,184,760,
540,744,608,745,608,763,540,762,
184,708,360,711,360,732,184,729,
515,708,603,709,603,728,515,727,
212,668,316,670,316,683,212,681,
417,654,473,655,473,672,417,671,
548,654,600,655,600,671,548,670,
208,645,321,644,322,662,208,664,
247,602,314,603,314,618,247,617,
184,559,355,558,355,575,184,576,
185,530,433,529,434,547,185,548,
186,502,305,503,305,518,186,517,
328,471,451,472,450,490,327,489,
350,440,435,439,436,458,351,460,
279,407,505,406,505,424,279,426,
312,376,472,373,473,391,313,395,
320,354,461,353,462,372,320,373,
200,333,588,327,587,347,199,353,
367,300,415,297,416,320,369,323,
213,275,573,266,573,290,214,300,
