44,961,240,965,240,983,44,979,
44,934,295,940,294,962,43,956,
51,905,103,907,103,920,51,919,
117,759,468,760,468,778,117,778,
164,738,424,737,424,756,163,756,
119,696,475,696,474,714,118,715,
179,672,406,672,406,694,180,693,
120,613,233,612,233,630,121,632,
328,612,475,610,474,629,327,630,
122,593,329,590,330,609,123,611,
121,571,264,571,264,591,121,590,
336,570,471,570,472,588,336,589,
189,529,401,526,402,548,189,550,
122,510,225,509,224,528,121,528,
427,510,472,511,471,527,426,526,
129,489,201,490,201,509,129,508,
417,490,470,489,471,505,418,506,
123,470,238,469,239,487,124,489,
418,470,470,468,470,485,418,486,
125,450,255,451,256,466,125,465,
124,429,297,428,297,447,124,447,
417,430,469,427,470,445,418,448,
123,390,231,391,231,407,123,406,
286,391,330,392,330,407,286,406,
422,390,468,388,469,404,423,406,
123,369,334,371,333,389,122,387,
327,368,373,373,371,389,325,384,
123,352,231,352,231,367,123,367,
280,352,330,353,330,368,280,367,
415,350,467,347,469,366,416,369,
122,330,339,330,339,348,122,348,
336,331,378,332,378,348,336,347,
124,310,193,311,192,329,123,328,
270,310,322,309,322,328,270,330,
406,310,460,307,461,327,407,329,
125,271,192,272,191,290,124,289,
357,271,466,270,465,289,356,290,
124,251,328,252,328,270,124,269,
375,253,458,251,459,269,375,271,
230,231,351,232,352,250,230,249,
295,196,396,195,396,213,296,214,
130,171,234,173,233,198,129,196,
283,174,410,175,409,194,282,192,
272,152,421,155,421,173,272,170,
288,130,405,128,405,150,288,151,
